Match_ID,Match_Date,Tournament,Venue,Team_A,Team_B,Winner,Toss_Winner,Toss_Decision,Player_of_Match,Umpire_1,Umpire_2,Runs_Team_A,Runs_Team_B,Wickets_Team_A,Wickets_Team_B,Overs_Team_A,Overs_Team_B,Result_Margin,Match_Type
5157,2023-09-12,IPL 2025,Wankhede Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,Punjab Kings,Bowl,Andre Russell,Rod Tucker,Marais Erasmus,134,151,6,2,16.9,19.3,17,League
5158,2026-02-06,IPL 2023,Wankhede Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Bowl,Hardik Pandya,Rod Tucker,Nitin Menon,207,214,2,3,17.3,15.9,7,League
5159,2025-07-20,IPL 2025,Eden Gardens,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bat,Shubman Gill,Bruce Oxenford,Marais Erasmus,187,106,5,3,19.0,15.0,81,League
5160,2025-01-09,IPL 2025,Narendra Modi Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Bat,Rohit Sharma,Bruce Oxenford,Rod Tucker,212,156,2,3,19.3,18.6,56,League
5161,2023-10-16,IPL 2025,Ekana Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Bowl,Rohit Sharma,Marais Erasmus,Nitin Menon,131,180,2,8,19.0,15.6,49,League
5162,2025-06-05,IPL 2024,Sawai Mansingh Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Bat,Suryakumar Yadav,Bruce Oxenford,Rod Tucker,185,118,3,4,18.2,19.1,67,Final
5163,2024-03-15,IPL 2025,M. A. Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Bowl,Hardik Pandya,Marais Erasmus,Anil Chaudhary,190,138,4,2,16.7,18.2,52,League
5164,2024-08-04,IPL 2025,Ekana Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Suryakumar Yadav,Anil Chaudhary,Marais Erasmus,249,188,3,7,16.2,17.5,61,League
5165,2023-07-29,IPL 2024,Ekana Stadium,Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,Bat,Hardik Pandya,Anil Chaudhary,Nitin Menon,162,172,7,10,18.7,16.8,10,League
5166,2023-06-22,IPL 2024,Narendra Modi Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,Bowl,MS Dhoni,Marais Erasmus,Rod Tucker,146,228,9,4,18.2,18.6,82,League
5167,2025-02-20,IPL 2023,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Bowl,Hardik Pandya,Bruce Oxenford,Rod Tucker,208,131,2,10,19.4,17.2,77,League
5168,2023-10-07,IPL 2024,M. A. Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,MS Dhoni,Anil Chaudhary,Marais Erasmus,201,137,3,6,19.1,18.0,64,League
5169,2023-11-28,IPL 2025,M. Chinnaswamy Stadium,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Bowl,Pat Cummins,Rod Tucker,Nitin Menon,242,124,7,6,17.8,17.8,118,League
5170,2023-05-20,IPL 2024,Arun Jaitley Stadium,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Bat,David Warner,Kumar Dharmasena,Rod Tucker,243,150,6,10,19.8,17.3,93,League
5171,2025-09-27,IPL 2023,Sawai Mansingh Stadium,Gujarat Titans,Punjab Kings,Gujarat Titans,Punjab Kings,Bowl,Shubman Gill,Kumar Dharmasena,Marais Erasmus,228,229,10,10,19.3,16.6,1,League
5172,2025-08-10,IPL 2025,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Sanju Samson,Nitin Menon,Rod Tucker,188,185,2,3,19.3,19.1,3,League
5173,2025-05-08,IPL 2024,Ekana Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Bat,David Warner,Marais Erasmus,Rod Tucker,212,234,5,4,15.5,18.9,22,League
5174,2025-01-29,IPL 2025,Eden Gardens,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Bat,Ruturaj Gaikwad,Marais Erasmus,Rod Tucker,130,211,6,5,19.2,16.9,81,League
5175,2023-10-01,IPL 2025,Ekana Stadium,Gujarat Titans,Mumbai Indians,Gujarat Titans,Gujarat Titans,Bat,David Warner,Kumar Dharmasena,Nitin Menon,123,137,7,2,15.2,15.5,14,League
5176,2024-03-20,IPL 2024,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Rohit Sharma,Anil Chaudhary,Nitin Menon,134,101,9,4,17.9,15.3,33,League
5177,2025-09-07,IPL 2023,Sawai Mansingh Stadium,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Bowl,MS Dhoni,Kumar Dharmasena,Bruce Oxenford,185,205,4,8,20.0,17.9,20,League
5178,2025-08-17,IPL 2023,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Bowl,Jos Buttler,Kumar Dharmasena,Nitin Menon,244,156,4,5,17.2,18.0,88,League
5179,2024-06-30,IPL 2024,Narendra Modi Stadium,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Bowl,KL Rahul,Anil Chaudhary,Bruce Oxenford,154,189,3,5,19.3,16.6,35,League
5180,2024-05-03,IPL 2025,Arun Jaitley Stadium,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bowl,Sanju Samson,Marais Erasmus,Bruce Oxenford,146,130,10,8,17.8,19.6,16,League
5181,2024-03-05,IPL 2024,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Bowl,Jos Buttler,Nitin Menon,Kumar Dharmasena,241,146,5,4,15.7,15.9,95,Final
5182,2024-05-21,IPL 2023,Ekana Stadium,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,Bat,Ruturaj Gaikwad,Rod Tucker,Nitin Menon,222,234,8,3,16.4,19.8,12,League
5183,2023-11-19,IPL 2025,Narendra Modi Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bat,MS Dhoni,Marais Erasmus,Anil Chaudhary,151,188,6,6,19.0,18.1,37,Final
5184,2025-05-04,IPL 2023,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Punjab Kings,Bat,Pat Cummins,Nitin Menon,Kumar Dharmasena,140,189,9,3,18.9,15.2,49,League
5185,2025-11-09,IPL 2023,Narendra Modi Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,Bat,Hardik Pandya,Rod Tucker,Marais Erasmus,206,203,7,6,15.2,18.6,3,Final
5186,2024-06-30,IPL 2025,M. Chinnaswamy Stadium,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bat,Rashid Khan,Anil Chaudhary,Nitin Menon,176,118,4,5,15.4,16.3,58,Eliminator
5187,2025-12-11,IPL 2024,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Rashid Khan,Bruce Oxenford,Nitin Menon,196,119,6,5,16.4,17.4,77,League
5188,2024-12-06,IPL 2025,Eden Gardens,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Lucknow Super Giants,Bat,Hardik Pandya,Kumar Dharmasena,Anil Chaudhary,224,123,5,10,15.9,18.5,101,League
5189,2023-05-22,IPL 2025,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Bowl,Andre Russell,Kumar Dharmasena,Rod Tucker,180,101,9,5,16.4,19.1,79,League
5190,2025-03-19,IPL 2023,Ekana Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Bat,Shubman Gill,Kumar Dharmasena,Marais Erasmus,148,225,8,9,19.4,15.5,77,League
5191,2025-04-11,IPL 2024,Sawai Mansingh Stadium,Punjab Kings,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Bat,MS Dhoni,Marais Erasmus,Rod Tucker,231,175,9,8,19.9,17.1,56,League
5192,2025-11-27,IPL 2023,M. A. Chidambaram Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Virat Kohli,Kumar Dharmasena,Anil Chaudhary,124,136,9,2,15.3,17.0,12,League
5193,2024-06-04,IPL 2024,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,Sanju Samson,Bruce Oxenford,Kumar Dharmasena,212,153,8,2,18.0,16.2,59,League
5194,2023-05-25,IPL 2025,M. A. Chidambaram Stadium,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bowl,Yuzvendra Chahal,Marais Erasmus,Rod Tucker,195,180,6,10,17.6,18.5,15,League
5195,2025-07-14,IPL 2025,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,KL Rahul,Nitin Menon,Rod Tucker,250,101,8,6,15.7,20.0,149,League
5196,2025-09-07,IPL 2024,Arun Jaitley Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,Bowl,Yuzvendra Chahal,Nitin Menon,Marais Erasmus,223,193,9,10,18.6,19.5,30,League
5197,2025-01-24,IPL 2024,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bat,David Warner,Kumar Dharmasena,Bruce Oxenford,215,188,8,3,15.9,15.5,27,League
5198,2025-06-03,IPL 2025,M. Chinnaswamy Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bat,Suryakumar Yadav,Marais Erasmus,Nitin Menon,238,189,9,7,19.0,16.8,49,League
5199,2025-09-03,IPL 2025,Ekana Stadium,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Virat Kohli,Anil Chaudhary,Marais Erasmus,172,136,8,4,16.6,17.5,36,League
5200,2024-03-09,IPL 2025,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Bowl,Yuzvendra Chahal,Nitin Menon,Kumar Dharmasena,183,145,2,3,18.0,15.3,38,Final
5201,2025-09-03,IPL 2025,Ekana Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Bowl,Rashid Khan,Bruce Oxenford,Kumar Dharmasena,178,112,3,10,16.1,18.5,66,Eliminator
5202,2024-09-19,IPL 2024,M. A. Chidambaram Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Bat,Sanju Samson,Anil Chaudhary,Rod Tucker,144,216,8,8,18.4,16.7,72,League
5203,2023-04-18,IPL 2023,M. A. Chidambaram Stadium,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Suryakumar Yadav,Nitin Menon,Marais Erasmus,192,123,2,2,15.6,18.9,69,League
5204,2023-11-08,IPL 2024,Arun Jaitley Stadium,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Rajasthan Royals,Bowl,Rohit Sharma,Bruce Oxenford,Rod Tucker,136,130,6,10,19.6,17.9,6,League
5205,2024-06-28,IPL 2025,Sawai Mansingh Stadium,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Rajasthan Royals,Bowl,Suryakumar Yadav,Nitin Menon,Rod Tucker,173,162,3,2,18.2,19.1,11,League
5206,2025-08-24,IPL 2023,Ekana Stadium,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Bat,KL Rahul,Kumar Dharmasena,Marais Erasmus,134,234,5,10,17.8,16.7,100,League
5207,2024-07-26,IPL 2024,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Suryakumar Yadav,Bruce Oxenford,Marais Erasmus,201,104,8,4,15.6,15.4,97,League
5208,2026-01-09,IPL 2023,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bat,MS Dhoni,Kumar Dharmasena,Nitin Menon,169,166,4,6,15.4,18.1,3,League
5209,2024-08-17,IPL 2023,Rajiv Gandhi International Cricket Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,Jos Buttler,Rod Tucker,Anil Chaudhary,232,139,6,7,18.9,15.8,93,League
5210,2024-05-09,IPL 2024,Wankhede Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Sanju Samson,Bruce Oxenford,Kumar Dharmasena,210,149,3,7,17.2,19.9,61,League
5211,2024-05-27,IPL 2025,M. Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Bowl,Virat Kohli,Anil Chaudhary,Kumar Dharmasena,212,222,2,2,19.4,17.2,10,League
5212,2026-02-22,IPL 2023,M. A. Chidambaram Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,MS Dhoni,Nitin Menon,Marais Erasmus,152,234,5,10,15.1,18.0,82,League
5213,2024-09-01,IPL 2024,Eden Gardens,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Chennai Super Kings,Bowl,Ruturaj Gaikwad,Kumar Dharmasena,Nitin Menon,237,184,2,2,15.1,18.0,53,League
5214,2024-01-11,IPL 2024,Narendra Modi Stadium,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Bowl,Hardik Pandya,Anil Chaudhary,Rod Tucker,184,119,10,10,18.5,18.8,65,League
5215,2026-03-04,IPL 2024,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,Bat,Shubman Gill,Marais Erasmus,Nitin Menon,230,172,2,8,18.4,18.3,58,League
5216,2024-09-12,IPL 2024,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,Bat,Jos Buttler,Marais Erasmus,Bruce Oxenford,162,180,3,10,19.5,16.9,18,League
5217,2024-04-02,IPL 2025,M. Chinnaswamy Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bat,KL Rahul,Anil Chaudhary,Rod Tucker,142,150,6,2,18.1,19.5,8,League
5218,2023-07-14,IPL 2024,Rajiv Gandhi International Cricket Stadium,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,Gujarat Titans,Bowl,Jos Buttler,Anil Chaudhary,Kumar Dharmasena,175,110,6,6,18.3,16.8,65,Final
5219,2023-11-20,IPL 2025,Rajiv Gandhi International Cricket Stadium,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,Royal Challengers Bengaluru,Bat,Rohit Sharma,Nitin Menon,Bruce Oxenford,173,110,6,8,17.7,17.8,63,League
5220,2025-08-22,IPL 2025,M. Chinnaswamy Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Bat,Yuzvendra Chahal,Rod Tucker,Marais Erasmus,146,135,3,10,18.0,15.8,11,League
5221,2024-07-10,IPL 2025,Wankhede Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bowl,Pat Cummins,Kumar Dharmasena,Anil Chaudhary,210,139,10,7,15.9,19.2,71,League
5222,2023-08-31,IPL 2025,M. A. Chidambaram Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,Bowl,Suryakumar Yadav,Marais Erasmus,Anil Chaudhary,230,131,7,2,15.3,15.6,99,League
5223,2023-08-03,IPL 2025,Eden Gardens,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bat,Pat Cummins,Nitin Menon,Bruce Oxenford,169,189,3,6,16.2,18.0,20,League
5224,2025-03-24,IPL 2023,Arun Jaitley Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Bowl,Virat Kohli,Anil Chaudhary,Rod Tucker,201,222,9,3,17.1,19.7,21,League
5225,2025-09-18,IPL 2024,Ekana Stadium,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,Bowl,Andre Russell,Anil Chaudhary,Marais Erasmus,166,235,7,9,19.0,17.8,69,League
5226,2025-08-25,IPL 2023,M. Chinnaswamy Stadium,Gujarat Titans,Delhi Capitals,Gujarat Titans,Gujarat Titans,Bat,Shubman Gill,Rod Tucker,Anil Chaudhary,198,219,3,8,19.2,18.5,21,League
5227,2025-10-21,IPL 2023,Narendra Modi Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Bowl,David Warner,Marais Erasmus,Rod Tucker,230,151,4,2,15.7,18.2,79,League
5228,2025-01-16,IPL 2025,Eden Gardens,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Bowl,Sanju Samson,Marais Erasmus,Kumar Dharmasena,141,234,10,8,18.3,15.8,93,League
5229,2025-08-05,IPL 2025,Narendra Modi Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bowl,Rashid Khan,Bruce Oxenford,Anil Chaudhary,126,221,7,4,16.0,16.4,95,League
5230,2024-08-22,IPL 2023,Ekana Stadium,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,KL Rahul,Marais Erasmus,Bruce Oxenford,185,166,10,3,19.9,17.3,19,League
5231,2024-01-21,IPL 2024,M. A. Chidambaram Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Shubman Gill,Anil Chaudhary,Rod Tucker,175,106,6,2,19.0,18.9,69,League
5232,2025-08-22,IPL 2024,Wankhede Stadium,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Titans,Bowl,Sanju Samson,Kumar Dharmasena,Anil Chaudhary,145,155,2,10,19.3,18.0,10,League
5233,2024-12-30,IPL 2023,M. Chinnaswamy Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Bat,Suryakumar Yadav,Bruce Oxenford,Marais Erasmus,137,165,9,8,15.9,15.7,28,League
5234,2025-11-19,IPL 2024,Eden Gardens,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Bat,Hardik Pandya,Rod Tucker,Nitin Menon,128,233,10,7,15.1,19.9,105,League
5235,2023-05-13,IPL 2023,Ekana Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Bat,Rohit Sharma,Marais Erasmus,Kumar Dharmasena,158,161,7,7,16.4,19.7,3,Final
5236,2025-08-18,IPL 2024,Narendra Modi Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Bowl,KL Rahul,Nitin Menon,Kumar Dharmasena,173,173,9,4,15.5,19.0,0,League
5237,2024-03-01,IPL 2024,Ekana Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Bat,David Warner,Anil Chaudhary,Bruce Oxenford,207,224,2,8,16.8,17.4,17,League
5238,2026-03-17,IPL 2025,M. Chinnaswamy Stadium,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bowl,KL Rahul,Marais Erasmus,Nitin Menon,125,198,10,7,16.6,18.3,73,Final
5239,2024-03-03,IPL 2025,M. A. Chidambaram Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bowl,Suryakumar Yadav,Nitin Menon,Marais Erasmus,150,113,2,7,19.3,18.1,37,League
5240,2023-06-06,IPL 2024,Rajiv Gandhi International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,Bowl,David Warner,Nitin Menon,Kumar Dharmasena,194,133,8,6,16.2,17.9,61,League
5241,2025-06-15,IPL 2024,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Bat,Shubman Gill,Marais Erasmus,Anil Chaudhary,136,223,8,7,19.4,17.1,87,League
5242,2025-05-30,IPL 2024,Rajiv Gandhi International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Bat,Rohit Sharma,Bruce Oxenford,Kumar Dharmasena,213,172,3,6,17.1,15.4,41,League
5243,2023-06-05,IPL 2025,Ekana Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Bat,Suryakumar Yadav,Nitin Menon,Kumar Dharmasena,146,136,3,5,18.7,17.4,10,Final
5244,2023-08-30,IPL 2024,Sawai Mansingh Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Rashid Khan,Bruce Oxenford,Anil Chaudhary,139,233,7,10,17.0,19.9,94,Final
5245,2023-04-14,IPL 2025,Rajiv Gandhi International Cricket Stadium,Mumbai Indians,Gujarat Titans,Gujarat Titans,Mumbai Indians,Bowl,Andre Russell,Rod Tucker,Bruce Oxenford,243,205,8,3,17.8,16.8,38,League
5246,2025-10-21,IPL 2023,Arun Jaitley Stadium,Delhi Capitals,Gujarat Titans,Gujarat Titans,Gujarat Titans,Bowl,Hardik Pandya,Bruce Oxenford,Nitin Menon,125,143,2,6,16.3,16.8,18,League
5247,2026-02-08,IPL 2023,Rajiv Gandhi International Cricket Stadium,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,Bowl,Virat Kohli,Kumar Dharmasena,Anil Chaudhary,135,233,9,8,17.9,17.1,98,League
5248,2025-09-03,IPL 2024,Rajiv Gandhi International Cricket Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Bat,Suryakumar Yadav,Rod Tucker,Bruce Oxenford,233,113,10,2,17.6,16.9,120,League
5249,2024-05-04,IPL 2024,Ekana Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Bowl,MS Dhoni,Kumar Dharmasena,Bruce Oxenford,235,141,9,9,18.8,18.7,94,League
5250,2023-05-10,IPL 2023,M. A. Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,David Warner,Marais Erasmus,Nitin Menon,214,201,3,5,15.6,18.5,13,League
5251,2023-06-25,IPL 2024,Rajiv Gandhi International Cricket Stadium,Gujarat Titans,Delhi Capitals,Gujarat Titans,Gujarat Titans,Bowl,Ruturaj Gaikwad,Anil Chaudhary,Rod Tucker,216,206,8,6,17.4,16.9,10,Eliminator
5252,2023-07-11,IPL 2023,Narendra Modi Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Shubman Gill,Rod Tucker,Anil Chaudhary,132,177,5,6,19.6,18.2,45,League
5253,2023-12-01,IPL 2025,Sawai Mansingh Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Bat,Andre Russell,Kumar Dharmasena,Marais Erasmus,150,110,9,5,15.3,17.2,40,Qualifier
5254,2024-03-22,IPL 2023,Wankhede Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Bowl,Rohit Sharma,Bruce Oxenford,Rod Tucker,244,121,10,8,19.2,18.8,123,League
5255,2025-12-05,IPL 2025,Arun Jaitley Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Bat,Sanju Samson,Marais Erasmus,Bruce Oxenford,245,214,4,10,20.0,15.9,31,League
5256,2024-11-21,IPL 2024,Sawai Mansingh Stadium,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bowl,Hardik Pandya,Nitin Menon,Kumar Dharmasena,130,239,8,2,16.6,18.0,109,Eliminator
5257,2025-05-01,IPL 2025,M. Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bat,Pat Cummins,Kumar Dharmasena,Bruce Oxenford,240,196,9,4,15.3,19.5,44,League
5258,2025-07-30,IPL 2023,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Rohit Sharma,Nitin Menon,Rod Tucker,140,172,8,5,19.2,17.7,32,League
5259,2026-03-11,IPL 2023,Himachal Pradesh Cricket Association Stadium,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,Gujarat Titans,Bowl,Rashid Khan,Rod Tucker,Marais Erasmus,165,111,5,10,18.0,15.7,54,League
5260,2025-07-19,IPL 2025,M. Chinnaswamy Stadium,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bowl,MS Dhoni,Marais Erasmus,Kumar Dharmasena,172,160,7,9,18.7,19.1,12,League
5261,2023-11-16,IPL 2025,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Bat,Jos Buttler,Anil Chaudhary,Nitin Menon,240,145,9,6,16.7,15.1,95,Qualifier
5262,2024-09-29,IPL 2025,Eden Gardens,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,Bowl,David Warner,Bruce Oxenford,Nitin Menon,192,100,9,9,19.6,19.9,92,Eliminator
5263,2023-04-08,IPL 2024,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,Kolkata Knight Riders,Bat,Pat Cummins,Kumar Dharmasena,Marais Erasmus,206,171,3,10,16.5,16.6,35,League
5264,2024-01-02,IPL 2025,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Bowl,Yuzvendra Chahal,Anil Chaudhary,Bruce Oxenford,238,228,7,6,16.0,16.5,10,League
5265,2024-06-28,IPL 2023,Eden Gardens,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Bat,Shubman Gill,Anil Chaudhary,Kumar Dharmasena,142,200,3,4,16.6,18.1,58,Qualifier
5266,2025-07-29,IPL 2025,M. A. Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Bowl,Jos Buttler,Anil Chaudhary,Nitin Menon,139,169,10,4,16.8,18.7,30,League
5267,2024-01-15,IPL 2025,M. Chinnaswamy Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,Punjab Kings,Bat,Shubman Gill,Bruce Oxenford,Nitin Menon,171,207,10,5,18.6,15.3,36,League
